total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23029.0,11528.0,11501.0,0.6301475584833414,0.5414411996452438,0.6283982057396382,35.19,21.72,43.09,2.0,32.83,0.02,21.19,0.09,43.87,0.9266837169650469,0.7099447513812155,0.8331399396611743
23020.0,11552.0,11468.0,0.6275002663793692,0.5325109325799543,0.6411616751351975,35.18,21.9,42.92,1.95,33.67,0.01,21.05,0.02,43.3,0.8982376350198976,0.6831050228310502,0.8734855545200373
23762.0,12535.0,11227.0,0.6099942906118373,0.571993489479506,0.6522793376198827,34.97,21.9,43.13,1.93,33.24,0.02,21.3,0.01,43.5,0.8510151558478696,0.8963470319634703,0.9146765592395084
23043.0,11498.0,11545.0,0.6301275925232603,0.552278178423014,0.6208784903428282,35.07,21.84,43.09,1.9,33.46,0.03,21.13,0.06,43.42,0.919304248645566,0.7710622710622711,0.8092364817823161
24263.0,12627.0,11636.0,0.6261233759371428,0.5599978384707882,0.657404776628303,35.09,21.68,43.23,2.04,33.12,0.01,21.1,0.03,43.7,0.908805927614705,0.8297970479704797,0.9176497802452
23219.0,12135.0,11084.0,0.6179204121202797,0.5686064732758465,0.6356254437342064,35.17,21.7,43.13,2.12,32.84,0.02,21.03,0.02,43.97,0.884276371907876,0.8829493087557604,0.8555529793647113
22357.0,10892.0,11465.0,0.6073022354051307,0.5595838655348581,0.6110329895066527,35.2,21.74,43.06,1.86,33.22,0.01,21.38,0.05,43.48,0.8423295454545454,0.8141674333026679,0.7805387830933581
22747.0,11183.0,11564.0,0.5936839292740683,0.5584814130247115,0.6384650907201823,35.26,21.8,42.94,2.05,33.04,0.03,21.3,0.02,43.56,0.7802041973908111,0.7977064220183486,0.8698183511877038
21970.0,10632.0,11338.0,0.5707813120138711,0.5649664826601957,0.6342209613632992,35.33,21.69,42.98,1.91,33.13,0.01,20.9,0.07,43.98,0.7203509765072177,0.8183494698017519,0.845974872033504
23136.0,11960.0,11176.0,0.6240623024108367,0.5517919220830272,0.6356302331085745,35.21,21.67,43.12,1.96,33.2,0.04,20.96,0.05,43.79,0.8991763703493326,0.7951084448546377,0.8643320964749536
24435.0,12719.0,11716.0,0.6246888119961117,0.5638175279939341,0.6531787151694108,34.92,21.89,43.19,2.12,33.22,0.0,21.18,0.03,43.45,0.9140893470790378,0.8428506167199634,0.9134058809909701
22860.0,11770.0,11090.0,0.6055395393070752,0.5738024036412187,0.6188129205148042,35.05,21.85,43.1,1.98,33.31,0.01,21.32,0.02,43.36,0.8419400855920114,0.9093821510297483,0.8248259860788864
23129.0,11604.0,11525.0,0.6025897016753714,0.5591802479400971,0.6385724447731198,34.93,21.8,43.27,2.08,33.07,0.0,21.18,0.02,43.65,0.8276553106212425,0.826605504587156,0.8671134735382482
23796.0,12140.0,11656.0,0.618712364322161,0.5617762394469135,0.6410132844341113,35.04,21.83,43.13,2.0,33.02,0.02,21.16,0.04,43.76,0.884703196347032,0.8332569857993587,0.875260839322977
24574.0,12768.0,11806.0,0.6259360605180236,0.5700797748188474,0.6499741345613199,35.14,21.78,43.08,1.92,32.57,0.0,21.18,0.05,44.28,0.9120660216277746,0.8829201101928374,0.8987929433611885
23527.0,12235.0,11292.0,0.626564363636473,0.5561002478462571,0.6491947932562719,35.23,21.79,42.98,1.96,32.87,0.02,21.25,0.03,43.87,0.904626738575078,0.7595227168425883,0.906700791065612
21512.0,10141.0,11371.0,0.6255226706426421,0.5211343679959729,0.5940472288895804,35.09,21.83,43.08,1.99,33.19,0.05,21.2,0.03,43.54,0.9099458535195213,0.6037562986715529,0.7388579387186629
22910.0,11741.0,11169.0,0.6157319673315158,0.5683923649838115,0.6192629471182453,35.19,21.88,42.93,1.92,32.88,0.0,21.18,0.03,43.99,0.879511224779767,0.8820840950639853,0.8082925692988586
20803.0,9790.0,11013.0,0.5658630960477212,0.5601366441892113,0.6258533786305135,35.02,21.89,43.09,1.95,32.91,0.04,21.35,0.07,43.68,0.6302113078241005,0.8232069438099588,0.8138779299141332
22041.0,11133.0,10908.0,0.6008405271632377,0.5669534058841862,0.5983839103622963,35.11,21.83,43.06,2.09,33.16,0.0,21.33,0.02,43.4,0.8348048988892054,0.8767750801649107,0.77914537854157
23900.0,12326.0,11574.0,0.621835415692433,0.5571305067322435,0.6513608643741975,35.19,21.82,42.99,1.91,32.89,0.04,21.27,0.02,43.87,0.900824097755044,0.7841429880843263,0.9106769016050245
21834.0,10917.0,10917.0,0.5725467269630591,0.5652351843023871,0.6365518221366068,34.99,21.82,43.19,1.9,33.14,0.0,21.08,0.04,43.84,0.7093455272935124,0.8712190650779101,0.8571428571428571
22349.0,10980.0,11369.0,0.6223003615678399,0.5666732135046149,0.5838967749175298,35.13,21.84,43.03,2.06,33.09,0.01,21.21,0.03,43.6,0.8961001992598918,0.8612637362637363,0.7178712526144551
23655.0,12076.0,11579.0,0.6261961840132074,0.5602843633694293,0.6305093078533579,35.18,21.79,43.03,2.15,33.14,0.01,21.11,0.05,43.54,0.9135872654917567,0.8274437815511703,0.8503369742040436
22280.0,10945.0,11335.0,0.6113099892358713,0.5128430464283188,0.6548332505928041,35.18,21.75,43.07,1.92,33.12,0.03,21.14,0.06,43.73,0.839681637293917,0.5402298850574713,0.9187369398653356
22647.0,11510.0,11137.0,0.6187305098854279,0.5641281137392659,0.6227095678975129,35.14,21.83,43.03,1.96,33.04,0.02,21.41,0.04,43.53,0.8813318155947638,0.8437929454878608,0.801301417615617
23248.0,12137.0,11111.0,0.6012594523905831,0.5733102989110272,0.6454522641319644,35.09,21.79,43.12,1.99,32.93,0.03,21.45,0.01,43.59,0.8150470219435737,0.9173932996787517,0.8926252319109462
23124.0,11755.0,11369.0,0.6226197472467843,0.5340006970727632,0.6471949511342626,35.08,21.96,42.96,2.03,33.05,0.03,20.98,0.07,43.84,0.9010832383124288,0.6935336976320583,0.888733705772812
23204.0,11707.0,11497.0,0.619150697570006,0.5301929825236656,0.651258390068397,35.15,21.77,43.08,1.77,33.33,0.01,21.03,0.05,43.81,0.8853485064011379,0.6669728984841525,0.9076137418755803
23743.0,12535.0,11208.0,0.6137781066881526,0.5693374631895363,0.6540975525031366,35.29,21.8,42.91,2.17,32.95,0.01,21.16,0.01,43.7,0.867384528194956,0.8752293577981651,0.9170356560242368
23766.0,12164.0,11602.0,0.619257407800916,0.564352176268132,0.6515575522043809,34.99,21.8,43.21,2.06,33.1,0.05,21.41,0.01,43.37,0.8508145184338383,0.8348623853211009,0.9090488312890534
23534.0,11952.0,11582.0,0.6261784944765484,0.5657037894254986,0.6312118820578223,35.25,21.69,43.06,2.1,32.82,0.02,21.03,0.04,43.99,0.8987234042553192,0.8192715537113877,0.8539247561542035
21029.0,9766.0,11263.0,0.5738471675306471,0.5118015597250861,0.6484127565624834,35.17,21.78,43.05,2.2,32.75,0.02,21.37,0.05,43.61,0.7224907591697469,0.5114784205693297,0.8963995354239257
23695.0,12015.0,11680.0,0.6097997958339508,0.5598278766570384,0.6507802743464969,35.09,21.84,43.07,1.98,33.15,0.0,21.45,0.04,43.38,0.8518096323738957,0.8058608058608059,0.9010912468075226
24174.0,12616.0,11558.0,0.6155810850078616,0.5741355473491404,0.6518372706705646,35.28,21.74,42.98,1.84,33.6,0.03,21.37,0.04,43.12,0.8687641723356009,0.8960441582336707,0.9129827826896231
24068.0,12744.0,11324.0,0.6245940751608738,0.5624211441305846,0.6604781402726196,35.14,21.67,43.19,1.88,33.72,0.0,21.14,0.03,43.23,0.9046670461013091,0.830179972311952,0.9342440379717527
22979.0,11773.0,11206.0,0.5898242620032135,0.5598369297416244,0.6572802618253347,35.08,21.78,43.14,1.9,33.02,0.02,21.28,0.05,43.73,0.7890535917901939,0.8131313131313131,0.9232730644413537
21918.0,10487.0,11431.0,0.6012044350758289,0.5161372505213933,0.6406470196260605,35.13,21.83,43.04,1.83,33.67,0.01,21.09,0.07,43.33,0.8144036436094506,0.5529088410444343,0.8803438661710037
23600.0,12070.0,11530.0,0.5887857275476943,0.5789795595235977,0.6611190296371565,35.27,21.63,43.1,2.13,33.39,0.01,21.12,0.06,43.29,0.7476609016161043,0.9311141932501156,0.9354988399071926
24467.0,12686.0,11781.0,0.631500481916152,0.5538490713068939,0.6574566368792347,35.0,21.91,43.09,1.8,33.51,0.02,20.88,0.01,43.78,0.9288571428571428,0.7927886809675947,0.9250406126711535
22670.0,11460.0,11210.0,0.5999646567556616,0.5407428791259326,0.6504324555414813,35.23,21.74,43.03,2.13,33.11,0.05,20.96,0.03,43.72,0.8166335509508941,0.7313707451701932,0.9033232628398792
22715.0,11227.0,11488.0,0.6098690768623599,0.5443991279357703,0.6387951785544662,35.15,21.77,43.08,1.94,33.12,0.03,21.09,0.01,43.81,0.8401137980085348,0.695911805236564,0.8762766945218199
23844.0,12211.0,11633.0,0.617737392111026,0.5609816890044954,0.6461598335885135,35.07,21.79,43.14,1.94,33.16,0.03,21.73,0.04,43.1,0.8785286569717707,0.8251491509866912,0.8929068150208623
23739.0,12073.0,11666.0,0.6025219534189695,0.5657539531190622,0.6518456127034707,35.1,21.94,42.96,1.92,32.94,0.01,21.13,0.02,43.98,0.8256410256410256,0.8463992707383774,0.9110800744878957
22223.0,11036.0,11187.0,0.592626885077688,0.5437218477521447,0.6447075997505967,35.04,21.8,43.16,1.94,33.1,0.06,20.81,0.02,44.07,0.790810502283105,0.7302752293577982,0.876274328081557
23035.0,11860.0,11175.0,0.5848552789029551,0.5755706268383933,0.65249137771425,35.22,21.67,43.11,2.12,33.19,0.01,21.28,0.02,43.38,0.7481544576944917,0.9261652053530226,0.9095337508698678
22992.0,11405.0,11587.0,0.6267967302428329,0.5527475159604888,0.6293154610027476,35.1,21.88,43.02,1.88,32.89,0.03,21.19,0.03,43.98,0.9213675213675213,0.770109689213894,0.795908879590888
22524.0,11431.0,11093.0,0.6080600342656818,0.5406802851465851,0.6502187553555945,35.11,21.81,43.08,1.94,33.56,0.03,21.08,0.01,43.38,0.8407861008259755,0.6781292984869326,0.9080779944289693
24157.0,12421.0,11736.0,0.6179803973700263,0.5679367886887831,0.6470442890754015,35.11,21.82,43.07,1.98,33.4,0.05,21.2,0.03,43.34,0.8820848761036741,0.8712190650779101,0.8908753192477362
22286.0,11189.0,11097.0,0.5986657874377221,0.5666239646545302,0.6197694195246668,35.17,21.79,43.04,1.96,33.23,0.0,21.28,0.03,43.5,0.7986920671026443,0.8733363928407526,0.8162174721189591
22564.0,11198.0,11366.0,0.5924323764091511,0.5692919556495802,0.6306758652539123,35.19,21.94,42.87,2.13,33.0,0.03,20.99,0.04,43.81,0.7672634271099744,0.8710118505013673,0.8444133426638675
23705.0,12466.0,11239.0,0.6162230111000104,0.5609106878439603,0.6516179588436524,35.07,21.81,43.12,1.94,33.12,0.02,21.25,0.04,43.63,0.8796692329626461,0.8486932599724897,0.9097866419294991
21915.0,10474.0,11441.0,0.6215560426878816,0.5555125842269941,0.5975693669970775,35.23,21.79,42.98,2.02,32.95,0.03,21.45,0.02,43.53,0.8887311950042578,0.7351996328591097,0.7317356910190786
23239.0,11561.0,11678.0,0.6035228277435628,0.5480428316925234,0.6514280372924034,35.28,21.84,42.88,2.04,33.22,0.01,21.39,0.04,43.3,0.8270975056689343,0.7522893772893773,0.8931902985074627
23135.0,11980.0,11155.0,0.6022094818110224,0.560595408028941,0.6474586972245399,35.29,21.64,43.07,2.32,33.39,0.0,21.3,0.02,42.97,0.8271465004250496,0.8498151571164511,0.8959832830276294
21250.0,10009.0,11241.0,0.5881547947433332,0.5600013205003984,0.5965276562396533,35.17,21.75,43.08,1.86,32.75,0.04,21.4,0.01,43.94,0.7793574068808644,0.7770114942528735,0.7469823584029712
24185.0,12446.0,11739.0,0.6299044629645872,0.5564204860332029,0.6486388039797468,35.15,21.83,43.02,1.82,33.08,0.03,21.41,0.04,43.62,0.9220483641536273,0.8089784699954191,0.895862389586239
22293.0,11108.0,11185.0,0.6122664560598161,0.512993046790746,0.652968539533469,35.12,21.74,43.14,2.08,32.86,0.01,21.3,0.02,43.73,0.8650341685649203,0.5662373505059798,0.9079740380157626
23881.0,12559.0,11322.0,0.6149582244252099,0.5680324980511526,0.6484950793492881,35.17,21.81,43.02,2.0,32.97,0.02,21.36,0.05,43.6,0.8763150412283196,0.8839981659789088,0.900046490004649
23298.0,12192.0,11106.0,0.6261205091707658,0.5410026052797829,0.6539191953453658,35.05,21.74,43.21,1.97,33.48,0.03,21.08,0.03,43.41,0.9186875891583453,0.7175712971481141,0.9159916685952326
23541.0,12319.0,11222.0,0.6312873809462795,0.5609057033948163,0.6315812420245236,35.22,21.77,43.01,2.02,33.26,0.01,21.08,0.03,43.6,0.9324247586598523,0.8383096003674781,0.8579400139502441
23364.0,12150.0,11214.0,0.6282271483257604,0.5567814941506682,0.6346455576889611,34.97,21.93,43.1,2.02,33.52,0.03,21.09,0.02,43.32,0.9247926794395196,0.8134974920200638,0.854292343387471
24492.0,12804.0,11688.0,0.630499547700286,0.569723757157667,0.653170226791577,35.11,21.86,43.03,1.96,33.01,0.02,20.93,0.02,44.06,0.9222443748219881,0.8705397987191217,0.9086683709040204
23070.0,11557.0,11513.0,0.6303764813961382,0.5683049583957943,0.6155429735813479,35.09,21.77,43.14,2.01,33.74,0.02,20.86,0.01,43.36,0.9204901681390709,0.8644924207625172,0.7691237830319889
23324.0,12128.0,11196.0,0.62388662599492,0.5680691841839086,0.6388016845374225,35.23,21.78,42.99,1.86,32.87,0.04,21.16,0.06,44.01,0.9054782855520863,0.8801652892561983,0.8332170272156315
23992.0,12724.0,11268.0,0.6239205433290688,0.5638722102253362,0.657068909298473,35.08,21.78,43.14,2.04,33.17,0.02,21.03,0.03,43.71,0.9090649942987458,0.8415977961432507,0.923041261010663
20349.0,9400.0,10949.0,0.6261046726049234,0.5467848621483412,0.5401958606634243,34.98,21.86,43.16,2.03,33.25,0.06,21.44,0.02,43.2,0.9085191538021726,0.707227813357731,0.6056533827618165
22263.0,10790.0,11473.0,0.6226686682467863,0.5620116279203129,0.6023872095002801,35.14,21.74,43.12,2.01,32.98,0.01,21.42,0.04,43.54,0.8998292544109278,0.7488500459981601,0.7504638218923934
22176.0,10718.0,11458.0,0.5972274332815735,0.5676636882033297,0.6124009281411441,35.23,21.8,42.97,2.07,32.64,0.03,21.24,0.02,44.0,0.7666761282997445,0.8605504587155963,0.7921805911100768
22902.0,11859.0,11043.0,0.6244056854615474,0.5747777878984266,0.6133759739821887,35.1,21.87,43.03,2.13,33.15,0.03,21.45,0.02,43.22,0.9102564102564102,0.9236396890717878,0.7789914013478968
23375.0,11834.0,11541.0,0.6143614956698258,0.5672876025603272,0.6397977559760425,35.09,21.75,43.16,2.08,32.9,0.02,21.14,0.01,43.85,0.8378455400398974,0.8666666666666667,0.8628359592215014
23594.0,12302.0,11292.0,0.6228279512827348,0.5465325938777869,0.6558058530361938,35.15,21.69,43.16,2.02,32.99,0.06,21.4,0.02,43.51,0.8981507823613086,0.7671738128169664,0.9186746987951807
23356.0,11795.0,11561.0,0.6095730877043785,0.5707612750590565,0.630096479054459,35.06,21.88,43.06,1.96,32.85,0.02,21.33,0.02,43.82,0.8545350827153452,0.8788848263254113,0.8369716674407803
22786.0,11242.0,11544.0,0.6228702577507685,0.539925863004417,0.6220921918648782,34.97,21.83,43.2,2.05,33.11,0.02,21.31,0.05,43.46,0.8967686588504432,0.7013284470911589,0.8291666666666667
22776.0,11330.0,11446.0,0.5864802974330054,0.5473110980870891,0.654952083849675,35.06,21.81,43.13,1.99,32.95,0.02,20.83,0.04,44.17,0.7798060467769538,0.7528656579550664,0.9105031300718758
23551.0,12298.0,11253.0,0.6013044250765739,0.5744712697542989,0.6496988621494385,35.0,21.9,43.1,1.92,32.93,0.03,21.11,0.03,43.98,0.8205714285714286,0.9210045662100457,0.9023201856148492
19823.0,9085.0,10738.0,0.6090055425957828,0.5363064849350969,0.5736138611384607,35.09,21.77,43.14,1.81,33.13,0.02,21.48,0.01,43.55,0.7956682815616984,0.6940744143316491,0.6650440426518313
24133.0,12362.0,11771.0,0.6332180431633833,0.5678557644338816,0.6331035250450591,35.13,21.85,43.02,1.74,32.93,0.0,21.67,0.02,43.64,0.9296897238827213,0.8594965675057208,0.8551836355183635
23321.0,12149.0,11172.0,0.6061878363278994,0.5591289813221573,0.6507764285370861,35.11,21.77,43.12,2.01,32.85,0.02,21.37,0.02,43.73,0.8402164625462831,0.846118511713367,0.9079313543599258
24714.0,12990.0,11724.0,0.6305808482550037,0.5745914493650257,0.6521372855602331,35.28,21.79,42.93,1.96,33.2,0.01,21.03,0.04,43.76,0.9189342403628118,0.9059201468563561,0.9105520614954578
23407.0,12125.0,11282.0,0.6146501220875308,0.5551614292753675,0.6544879321138108,35.1,21.86,43.04,1.86,32.75,0.01,21.48,0.02,43.88,0.8484330484330485,0.8023787740164684,0.9205390334572491
23108.0,11533.0,11575.0,0.6123456144109709,0.5683636178882184,0.6212907019127514,35.11,21.91,42.98,1.84,33.22,0.02,21.35,0.02,43.55,0.8553118769581316,0.867183934276586,0.8120055839925546
23846.0,12182.0,11664.0,0.6150497890468967,0.5594768830686307,0.6499390545317512,35.18,21.74,43.08,2.03,33.22,0.02,21.36,0.05,43.32,0.8752131893121091,0.8109475620975161,0.9006499535747446
23903.0,12233.0,11670.0,0.630936450476007,0.5573073031497053,0.6406009421374391,35.25,21.74,43.01,1.98,32.98,0.03,21.1,0.01,43.9,0.9214184397163121,0.8063477460901564,0.8718902580795164
20550.0,9738.0,10812.0,0.5790584506981881,0.5607344109562495,0.5832153164180361,35.25,21.81,42.94,2.08,32.85,0.0,21.32,0.03,43.72,0.7415602836879432,0.8271435121503897,0.716581276199348
23465.0,11943.0,11522.0,0.6280999663492132,0.5496409285682566,0.6327190837238779,35.33,21.71,42.96,1.96,32.83,0.02,21.1,0.04,44.05,0.9088593263515427,0.7918010133578995,0.8538175046554934
23713.0,12461.0,11252.0,0.6091757393392485,0.5723403717855202,0.6482708715337343,35.09,21.84,43.07,1.87,33.44,0.0,21.39,0.04,43.26,0.8566543174693645,0.9056776556776557,0.897840724402136
21928.0,10816.0,11112.0,0.5829084528217671,0.5466775546916836,0.6567684555674208,35.1,21.71,43.19,2.03,33.48,0.0,20.75,0.03,43.71,0.7011396011396012,0.742054352832796,0.919657328085205
24293.0,12850.0,11443.0,0.627975652325752,0.5633689647815184,0.6577685019883452,35.07,21.86,43.07,1.99,33.4,0.03,20.97,0.05,43.56,0.9144568006843456,0.8508691674290942,0.927559786394242
22507.0,10965.0,11542.0,0.6189939389639583,0.5471454628880457,0.6302478451271463,35.23,21.68,43.09,2.0,33.26,0.02,20.99,0.02,43.71,0.8807834232188476,0.7490774907749077,0.7892782548155024
22913.0,11694.0,11219.0,0.6004890849769036,0.5665527316757704,0.6409566758730294,35.2,21.83,42.97,2.03,32.84,0.02,21.68,0.04,43.39,0.815625,0.8502061383417315,0.8759599720735397
23457.0,12239.0,11218.0,0.6293666336521118,0.5555083045624626,0.6465254582701576,35.17,21.64,43.19,2.26,33.06,0.02,21.06,0.02,43.58,0.9237986920671026,0.8026802218114603,0.8745079879601759
23920.0,12510.0,11410.0,0.623416880116872,0.5610513022339148,0.6471301059566338,35.08,21.86,43.06,1.92,33.23,0.01,21.17,0.01,43.66,0.9047890535917902,0.8444647758462946,0.8964235949837436
22639.0,11554.0,11085.0,0.621711737268813,0.5684054702233362,0.6216897012908091,35.05,21.83,43.12,1.91,33.2,0.02,21.5,0.05,43.32,0.8490727532097004,0.858451672010994,0.8256029684601113
22953.0,11686.0,11267.0,0.6005742019495871,0.5640296146687821,0.6420989399282591,35.16,21.88,42.96,1.98,33.25,0.04,21.25,0.0,43.48,0.8171217292377702,0.850091407678245,0.8722067039106145
21756.0,10578.0,11178.0,0.5712886709897221,0.5592631041037958,0.6345751020431641,35.11,21.74,43.15,1.97,32.99,0.01,21.33,0.01,43.69,0.7012247223013387,0.8307267709291628,0.8465816917728853
23465.0,11987.0,11478.0,0.6070436156074013,0.5487653209640476,0.6563857294202968,35.09,21.72,43.19,2.27,33.28,0.0,21.26,0.07,43.12,0.8446850954687946,0.7753222836095764,0.9217411437832832
22384.0,10922.0,11462.0,0.6072453458346938,0.5158110867845684,0.6551196210234445,35.05,21.79,43.16,2.07,33.13,0.02,21.08,0.06,43.64,0.8296718972895863,0.5709040844424048,0.914967562557924
23372.0,11717.0,11655.0,0.6220933407003068,0.5623796677288775,0.6267754750467297,35.17,21.87,42.96,1.8,33.65,0.01,21.24,0.05,43.25,0.8868353710548763,0.8353909465020576,0.8258845437616388
22854.0,11449.0,11405.0,0.6286728244396399,0.5676257364890966,0.5959566306400502,35.08,21.79,43.13,1.89,33.38,0.03,21.12,0.02,43.56,0.9144811858608894,0.8554382744378155,0.7625782517968931
23542.0,11934.0,11608.0,0.6308787070695723,0.5770955419954082,0.604807265640438,35.17,21.78,43.05,1.91,33.58,0.03,21.39,0.02,43.07,0.9246516917827694,0.9168962350780533,0.7767711962833914
23434.0,12276.0,11158.0,0.6272448328843349,0.5655148665697594,0.638087100894613,35.08,21.73,43.19,1.79,33.11,0.01,21.29,0.05,43.75,0.9164766248574686,0.8647031753336402,0.8569113220652929
24084.0,12493.0,11591.0,0.6260123118887535,0.5666451187214964,0.6447561470902938,35.01,21.89,43.1,1.77,33.49,0.01,21.01,0.05,43.67,0.9125964010282777,0.8533576975788031,0.8842227378190255
22558.0,11441.0,11117.0,0.6240384489937009,0.5616037947091342,0.6240566277134392,35.14,21.74,43.12,1.94,32.96,0.01,21.29,0.03,43.77,0.9109277177006261,0.8385464581416743,0.7694805194805194
23495.0,11859.0,11636.0,0.6119412891753789,0.5507343690032218,0.6516210240474269,35.04,21.81,43.15,1.97,33.09,0.02,21.29,0.04,43.59,0.8441780821917808,0.761118752865658,0.9107763615295481
22609.0,11520.0,11089.0,0.6255317240663925,0.5629201025067994,0.6116694524641979,35.14,21.8,43.06,1.93,33.39,0.01,21.03,0.01,43.63,0.8986909504837791,0.8215596330275229,0.8005109150023223
24298.0,12597.0,11701.0,0.6261326428829066,0.5646230537756164,0.651171782677312,35.08,21.88,43.04,2.07,32.92,0.02,21.33,0.03,43.63,0.9116305587229191,0.8327239488117002,0.9070631970260223
24571.0,12700.0,11871.0,0.6269922200601092,0.5687988966993069,0.6552071481627842,35.17,21.85,42.98,1.96,33.24,0.03,21.46,0.05,43.26,0.8999147000284333,0.8549199084668192,0.9181014425314099
23714.0,12391.0,11323.0,0.6145693416113344,0.5669130557117754,0.6536712457473682,35.07,21.85,43.08,1.82,33.15,0.05,21.16,0.03,43.79,0.8725406330196749,0.8425629290617849,0.9108635097493036
