total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23317.0,11743.0,11574.0,0.6187984616062406,0.5590508186747521,0.6402424089723062,35.26,23.68,41.06,2.13,32.69,0.01,23.08,0.08,42.01,0.8556437889960294,0.7711148648648649,0.89162201656113
22281.0,11132.0,11149.0,0.6056330697734121,0.5760386925885228,0.6042183823440663,35.38,23.75,40.87,1.92,33.11,0.02,23.08,0.04,41.83,0.8066704352741662,0.8922105263157895,0.7881086371421581
21337.0,9871.0,11466.0,0.5989754403083704,0.5423101343628041,0.5936894001395374,35.07,23.88,41.05,1.76,32.86,0.01,23.36,0.04,41.97,0.8160821214713431,0.6796482412060302,0.7490864799025578
23323.0,11981.0,11342.0,0.6181706230961529,0.5794372409238381,0.6171198448850641,35.13,23.78,41.09,1.9,32.87,0.02,23.1,0.0,42.11,0.8761742100768574,0.9037005887300252,0.8238014115356534
21354.0,9993.0,11361.0,0.5985687088418605,0.5307014190865096,0.6082872721479483,35.19,23.76,41.05,1.85,33.08,0.01,23.36,0.01,41.69,0.817277635691958,0.6123737373737373,0.8
23033.0,11720.0,11313.0,0.5850014609289298,0.5690021620600132,0.6433144144133284,35.19,23.88,40.93,1.82,32.94,0.03,23.22,0.03,41.96,0.7737993748223927,0.838358458961474,0.9159540679208404
22479.0,10920.0,11559.0,0.6251197969945441,0.5448387272794547,0.6073887538796147,35.17,23.71,41.12,1.96,32.87,0.0,23.13,0.03,42.01,0.9038953653682116,0.6878954027836356,0.7964494163424124
22803.0,11513.0,11290.0,0.6196226289266664,0.5567380095474095,0.6276859487335039,35.38,23.73,40.89,2.11,32.76,0.0,23.27,0.02,41.84,0.8428490672696438,0.7787610619469026,0.8689166055270238
23413.0,11721.0,11692.0,0.625498763207215,0.5488467262875713,0.6372487003647901,35.07,23.83,41.1,1.8,32.97,0.05,23.26,0.05,41.87,0.9116053607071571,0.7049937054133445,0.8790754257907543
23277.0,11612.0,11665.0,0.6151594198511624,0.5428376764146794,0.6466517847647569,35.3,23.66,41.04,1.94,32.9,0.03,23.05,0.04,42.04,0.871671388101983,0.6813186813186813,0.9137426900584795
22209.0,10639.0,11570.0,0.5739400002276351,0.5565249244697612,0.6363823570164219,35.17,23.75,41.08,1.92,33.13,0.0,23.13,0.07,41.75,0.7298834233721923,0.7507368421052631,0.879746835443038
23873.0,12498.0,11375.0,0.6235221750755442,0.5782518453057507,0.6297244005886398,35.37,23.7,40.93,2.03,32.74,0.03,22.92,0.0,42.28,0.8925643200452361,0.8978902953586498,0.8793061324212069
23416.0,12158.0,11258.0,0.6298422351595678,0.5638142444454008,0.6248125240858459,35.16,23.77,41.07,2.1,32.39,0.01,23.26,0.04,42.2,0.9300341296928327,0.8119478334034498,0.8490382274166058
23137.0,11456.0,11681.0,0.6125091143121486,0.5469928826225692,0.6357941345544093,35.27,23.81,40.92,1.88,32.67,0.04,22.92,0.03,42.46,0.861922313580947,0.7068458630827383,0.8851417399804496
22483.0,11305.0,11178.0,0.5819113760200135,0.5760166818960748,0.630336201277622,35.25,23.77,40.98,1.95,32.9,0.03,23.33,0.06,41.73,0.7424113475177305,0.8805216659655027,0.8701805758906784
23641.0,12182.0,11459.0,0.5846869290849258,0.5833218136246596,0.6453821390366951,35.33,23.77,40.9,1.94,33.01,0.01,23.23,0.02,41.79,0.7882819133880554,0.9225915018931427,0.9139364303178484
23372.0,11758.0,11614.0,0.6290558374733837,0.5344703527366443,0.6468560745791784,35.21,23.81,40.98,1.93,33.0,0.01,23.18,0.02,41.86,0.9201931269525703,0.6295674086518269,0.9165446559297218
22950.0,11262.0,11688.0,0.6162627245917826,0.5432748025784099,0.6354111728210892,35.32,23.79,40.89,2.0,32.77,0.02,23.1,0.03,42.08,0.8717440543601359,0.6704497688104245,0.8733186598190267
23346.0,11782.0,11564.0,0.6250800284342489,0.5426103361982512,0.6341606273834173,35.33,23.72,40.95,1.96,32.81,0.01,23.35,0.03,41.84,0.9020662326634589,0.7124789207419899,0.8857142857142857
22550.0,11008.0,11542.0,0.5708230076638101,0.5583039998128866,0.6457805549398427,35.24,23.76,41.0,2.01,32.9,0.01,23.17,0.01,41.9,0.7253121452894438,0.7697811447811448,0.9141463414634147
22246.0,10882.0,11364.0,0.6230168952366996,0.5449905498066915,0.6123607673550411,35.18,23.83,40.99,1.94,33.07,0.03,22.97,0.02,41.97,0.9036384309266629,0.7150650440621066,0.7765308611856551
23486.0,11772.0,11714.0,0.6269563875825045,0.5445038327150664,0.6403154991689632,35.2,23.82,40.98,2.0,33.1,0.03,22.96,0.01,41.9,0.9164772727272728,0.6897565071368598,0.8862859931673988
23264.0,11696.0,11568.0,0.6265516578736429,0.5551710350101429,0.6273478581918783,35.21,23.78,41.01,1.93,33.04,0.02,23.1,0.04,41.87,0.9096847486509514,0.7439024390243902,0.8563764935381615
23421.0,11789.0,11632.0,0.615225224253732,0.5627255508218739,0.6384223221124666,35.27,23.77,40.96,1.94,33.06,0.03,23.19,0.01,41.77,0.8715622341933654,0.7913336137989062,0.8662109375
23050.0,11459.0,11591.0,0.6181152272441108,0.5472431623661196,0.6333744382597721,35.22,23.88,40.9,1.95,32.77,0.02,23.31,0.07,41.88,0.8847245883021011,0.7106365159128978,0.8682151589242054
22927.0,11725.0,11202.0,0.6195873185621149,0.5771970498557627,0.6086419095095104,35.23,23.65,41.12,2.08,32.92,0.03,22.88,0.03,42.06,0.8844734601192166,0.8955602536997885,0.7913424124513618
22561.0,11147.0,11414.0,0.6246783007697952,0.5413216909945867,0.6265206647943837,35.22,23.73,41.05,1.93,32.86,0.03,22.96,0.02,42.2,0.9068710959681999,0.6890012642225032,0.8182704019488429
21542.0,10156.0,11386.0,0.6204228676079192,0.5544759867368485,0.5721205593248213,35.28,23.76,40.96,2.16,32.91,0.03,23.08,0.06,41.76,0.8888888888888888,0.7483164983164983,0.6787109375
23617.0,11958.0,11659.0,0.6278753873624744,0.5421834652844586,0.6476107518825696,35.2,23.81,40.99,2.01,32.64,0.03,23.39,0.01,41.92,0.915625,0.6816463670726586,0.9172969016833374
22626.0,11149.0,11477.0,0.6115658505423694,0.5383590817754996,0.6313767554955344,35.11,23.78,41.11,1.85,32.62,0.01,23.17,0.01,42.34,0.8581600683565935,0.6837678721614803,0.8628071028946729
24216.0,12822.0,11394.0,0.6330681567243163,0.5696906230265638,0.6435907502737173,35.19,23.81,41.0,2.04,32.69,0.05,23.05,0.02,42.15,0.9337880079568059,0.8462830743385132,0.9109756097560976
23278.0,11772.0,11506.0,0.6293296041749709,0.5456776237076135,0.6406054558944612,35.33,23.71,40.96,2.05,32.74,0.02,23.34,0.02,41.83,0.9156524200396263,0.7199493884436946,0.874267578125
22455.0,10902.0,11553.0,0.6237630410018782,0.5449010775549913,0.6133760775071501,35.23,23.72,41.05,1.98,32.82,0.03,23.01,0.01,42.15,0.9006528526823729,0.7137436762225969,0.7822168087697929
23106.0,11413.0,11693.0,0.5950783838391858,0.5556309573236647,0.6456798749066326,35.22,23.61,41.17,1.83,32.53,0.04,23.48,0.02,42.1,0.8021010789324248,0.7556120288013554,0.9062424095214963
20163.0,8996.0,11167.0,0.5820110618240135,0.5511196213440013,0.5545785772469676,35.2,23.82,40.98,1.85,32.62,0.02,23.16,0.0,42.35,0.7707386363636364,0.7262804366078925,0.6515373352855052
22944.0,11818.0,11126.0,0.6077374061105967,0.5703984385558701,0.6314706201425986,35.37,23.5,41.13,2.11,32.69,0.0,23.24,0.03,41.93,0.8408255583828103,0.851063829787234,0.8694383661560905
22286.0,11189.0,11097.0,0.6145380575298586,0.5355305510167843,0.6310538184055341,35.34,23.82,40.84,2.11,32.82,0.0,22.73,0.02,42.32,0.8737973967176005,0.6582703610411419,0.8724289911851126
23728.0,12396.0,11332.0,0.6288368981265019,0.5636365174523312,0.6394143702950246,35.21,23.79,41.0,2.04,33.05,0.03,22.94,0.02,41.92,0.9216131780744107,0.8024379991593107,0.8946341463414634
24011.0,12262.0,11749.0,0.6104864118901091,0.5667922129809697,0.6524763597559945,35.15,23.79,41.06,1.99,32.69,0.02,23.28,0.02,42.0,0.8477951635846372,0.8255569567044977,0.9296151972722845
23024.0,11534.0,11490.0,0.5945426808652973,0.5568309057016304,0.645291899292541,35.2,23.88,40.92,1.8,33.24,0.01,22.96,0.02,41.97,0.7809659090909091,0.7843383584589615,0.9154447702834799
23659.0,12336.0,11323.0,0.6033504213174637,0.5805151529307689,0.6362403131554987,35.31,23.71,40.98,1.87,32.85,0.0,23.08,0.05,42.15,0.838006230529595,0.9118515394348377,0.8933626159102
23398.0,11710.0,11688.0,0.6241588192013592,0.5356685371732075,0.6470433814666198,35.13,23.74,41.13,1.94,32.81,0.02,22.64,0.04,42.55,0.9063478508397381,0.6436394271272114,0.913202042304887
23423.0,12037.0,11386.0,0.6053227521354494,0.5757062819356845,0.6323768626256101,35.26,23.79,40.95,1.86,32.63,0.0,23.23,0.01,42.27,0.8377765173000568,0.8839848675914249,0.8766788766788767
23329.0,11965.0,11364.0,0.6210770253737501,0.5629989160546267,0.6316796274190096,35.23,23.62,41.15,1.98,32.92,0.01,22.78,0.04,42.27,0.8816349701958558,0.8175275190516511,0.869501822600243
23891.0,12179.0,11712.0,0.629195119852803,0.5605739166273156,0.6409385396061832,35.39,23.74,40.87,1.74,32.77,0.04,23.09,0.05,42.31,0.9177733823113874,0.780960404380792,0.8820650844139956
23226.0,11890.0,11336.0,0.6156286522320529,0.5739547694996485,0.6291788626991748,35.25,23.77,40.98,1.98,32.9,0.02,23.39,0.01,41.7,0.8723404255319149,0.8805216659655027,0.8333333333333334
23079.0,11878.0,11201.0,0.6012032777036997,0.5686236262172665,0.630654408229082,35.27,23.78,40.95,1.94,32.92,0.02,22.9,0.02,42.2,0.8432095265097816,0.843986543313709,0.8727716727716728
21950.0,10497.0,11453.0,0.6217671236440172,0.5509401554486246,0.5916245699284413,35.1,23.8,41.1,2.04,32.69,0.0,23.43,0.04,41.8,0.8789173789173789,0.7189075630252101,0.748661800486618
23867.0,12506.0,11361.0,0.5923910786866081,0.5810672831616593,0.6507884718483392,35.17,23.78,41.05,1.92,32.94,0.02,23.44,0.01,41.67,0.8083593972135342,0.9222035323801514,0.9330085261875761
23721.0,11922.0,11799.0,0.6255312558309906,0.5433098340442115,0.6489686960210007,35.25,23.69,41.06,1.82,33.2,0.04,23.18,0.03,41.73,0.9038297872340425,0.6813001266357113,0.9223088163662932
22922.0,11632.0,11290.0,0.6030775414906382,0.5487408758781043,0.64454846604797,35.24,23.79,40.97,2.12,33.21,0.0,22.65,0.05,41.97,0.8234960272417707,0.7532576712904582,0.9150597998535513
23743.0,12424.0,11319.0,0.6158166319934529,0.5807202802021298,0.6332718349082552,35.34,23.72,40.94,2.06,32.67,0.03,23.16,0.01,42.07,0.8737973967176005,0.9169477234401349,0.8724963361016121
23782.0,12160.0,11622.0,0.629350574099849,0.5612025682890525,0.6319980395881047,35.29,23.81,40.9,2.03,32.81,0.02,23.5,0.02,41.62,0.919523944460187,0.8005039899202016,0.8706601466992665
23989.0,12371.0,11618.0,0.626338401514211,0.5555447743470041,0.652602930797904,35.29,23.68,41.03,1.93,32.59,0.04,23.09,0.02,42.33,0.9019552281099461,0.7702702702702703,0.9302949061662198
22258.0,10844.0,11414.0,0.5910256881272562,0.553170767951592,0.6408747345249612,35.06,23.7,41.24,1.8,33.12,0.04,22.89,0.03,42.12,0.7584141471762692,0.739662447257384,0.8799709020368575
21664.0,10337.0,11327.0,0.6057993158552482,0.5568603381546293,0.5836264194483846,35.18,23.81,41.01,1.97,32.95,0.05,22.86,0.02,42.15,0.8362706083001705,0.7761444771104578,0.7271397220190198
24028.0,12607.0,11421.0,0.6162352337131134,0.5772873543686097,0.6450155646246509,35.27,23.77,40.96,1.95,32.95,0.02,22.85,0.05,42.18,0.8639070031187979,0.8927219183845183,0.91455078125
22394.0,10801.0,11593.0,0.6078417779308765,0.5532540816283281,0.6262441891089838,35.17,23.77,41.06,1.92,33.27,0.0,23.07,0.02,41.72,0.8441853852715382,0.7345393352965923,0.8056502679006332
23773.0,12463.0,11310.0,0.6270521607213135,0.5602546696146714,0.6394585063130609,35.35,23.71,40.94,1.98,32.74,0.04,23.13,0.03,42.08,0.9100424328147101,0.8165331083930831,0.9018075232046898
22874.0,11251.0,11623.0,0.6294908455059545,0.5315529385829671,0.6231059450651941,35.26,23.73,41.01,2.07,32.69,0.03,23.17,0.03,42.01,0.9273964832671583,0.6224188790560472,0.8488173616191172
24140.0,12381.0,11759.0,0.629846625563502,0.5555484720011046,0.647319448000394,35.24,23.87,40.89,1.88,32.93,0.03,23.1,0.05,42.01,0.9196935300794552,0.7582739840804357,0.9183174370261677
23794.0,12129.0,11665.0,0.5991295828927619,0.5822087585716147,0.6410065477670609,35.07,23.79,41.14,1.9,33.12,0.01,23.05,0.04,41.88,0.8183632734530938,0.8978562421185372,0.893048128342246
23689.0,12426.0,11263.0,0.605944019640315,0.5838396425211042,0.6439863356380513,35.14,23.84,41.02,2.13,32.74,0.02,22.8,0.03,42.28,0.8295389869095048,0.927013422818792,0.9061433447098977
24714.0,13007.0,11707.0,0.6265835173224774,0.5854776309378154,0.6441945874644365,35.35,23.71,40.94,2.04,32.83,0.02,23.23,0.02,41.86,0.915983026874116,0.9270350063264445,0.9040058622374206
22406.0,11213.0,11193.0,0.6158447890189006,0.5411739520768695,0.6224356505941409,35.11,23.8,41.09,1.97,32.89,0.01,22.85,0.03,42.25,0.8837937909427513,0.696218487394958,0.8418106595278657
22529.0,10871.0,11658.0,0.6133174305133154,0.5517045177741375,0.6142178015454363,35.08,23.81,41.11,1.92,33.19,0.01,22.95,0.03,41.9,0.8674458380843786,0.7354052918941621,0.7929944052541961
22904.0,11273.0,11631.0,0.6278580131164904,0.5503005928112351,0.6182644359662034,35.26,23.71,41.03,1.94,33.08,0.02,23.24,0.04,41.68,0.9157685762904141,0.7241670181358076,0.806970509383378
22832.0,11281.0,11551.0,0.6193650896908904,0.5400703011150081,0.6296335349105037,35.22,23.87,40.91,1.78,32.75,0.01,23.14,0.05,42.27,0.8864281658148779,0.6661080854629242,0.868247372280616
23334.0,12071.0,11263.0,0.6258727011172348,0.5831376463272449,0.6023344291675602,35.24,23.71,41.05,2.05,32.63,0.02,23.27,0.01,42.02,0.9120317820658342,0.9274567692956558,0.7909866017052375
24041.0,12678.0,11363.0,0.6218815742020886,0.5807104923473352,0.635809691447534,35.06,23.75,41.19,1.8,32.98,0.02,23.28,0.03,41.89,0.8916143753565317,0.9221052631578948,0.8849235251274581
23263.0,11626.0,11637.0,0.6273896487799073,0.5493054450313725,0.6293594525657505,35.21,23.8,40.99,1.95,33.0,0.01,22.97,0.02,42.05,0.915364953138313,0.6941176470588235,0.8670407416443034
23568.0,11867.0,11701.0,0.6231329915530973,0.5566397678748932,0.6417247393992578,35.32,23.67,41.01,1.92,32.58,0.01,23.38,0.01,42.1,0.8890147225368064,0.7579214195183777,0.8900268227261644
23333.0,11800.0,11533.0,0.6287098005146188,0.5442727003426626,0.6309328802150656,35.32,23.75,40.93,1.83,32.87,0.03,23.34,0.06,41.87,0.9193091732729332,0.7250526315789474,0.868800390911312
22895.0,11372.0,11523.0,0.6198472227699702,0.5406865008380033,0.638274673963644,35.23,23.71,41.06,1.96,32.78,0.0,23.09,0.02,42.15,0.8910019869429463,0.6769295655841417,0.8704335119337555
22136.0,10610.0,11526.0,0.6282268183469543,0.5264880516188536,0.6264301103913364,35.18,23.75,41.07,1.9,32.94,0.02,23.04,0.02,42.08,0.9175667993177942,0.6033684210526316,0.7918188458729
21930.0,10482.0,11448.0,0.6139808207132996,0.5276165932768768,0.6149800128561105,35.06,23.86,41.08,2.03,33.13,0.03,23.27,0.02,41.52,0.8716486023958927,0.6160938809723386,0.8113437195715677
23035.0,11881.0,11154.0,0.5897537785108853,0.5775475497491751,0.6357222460993404,35.13,23.72,41.15,2.01,32.76,0.02,23.02,0.01,42.18,0.7967549103330487,0.8954468802698144,0.886269744835966
24499.0,12768.0,11731.0,0.6260662844755815,0.5806768986027571,0.6445063789867992,35.35,23.73,40.92,1.99,33.13,0.03,23.01,0.01,41.83,0.9001414427157002,0.8967551622418879,0.9056695992179863
21947.0,10404.0,11543.0,0.5947880043099939,0.5501475600025496,0.6132518413867178,35.3,23.79,40.91,1.74,33.04,0.03,23.15,0.04,42.0,0.7810198300283286,0.7280369903320723,0.8125152774382791
22163.0,10871.0,11292.0,0.5804044390260623,0.5532838886568046,0.6403960860143226,35.21,23.84,40.95,1.93,32.82,0.02,23.3,0.03,41.9,0.7239420619142289,0.764261744966443,0.8981684981684982
21054.0,10071.0,10983.0,0.5844741926487065,0.5305523876957507,0.6253580694764349,35.13,23.8,41.07,1.86,33.46,0.02,23.24,0.02,41.4,0.7836606888699118,0.6390756302521008,0.825663501339177
23848.0,12390.0,11458.0,0.6240056509789127,0.5632958951301441,0.6450468660505981,35.34,23.74,40.92,1.92,32.89,0.01,23.26,0.04,41.88,0.8870967741935484,0.8365627632687447,0.9027370478983382
22943.0,11339.0,11604.0,0.6195668768359032,0.5454730199725799,0.6263492118364961,35.12,23.81,41.07,1.99,32.69,0.04,23.08,0.02,42.18,0.8915148063781321,0.6992860142797144,0.8497686876065255
22760.0,11110.0,11650.0,0.6010933209384743,0.5501458446924434,0.6323368533984963,35.3,23.74,40.96,2.1,32.77,0.02,23.19,0.04,41.88,0.8220963172804533,0.7194608256107835,0.873291015625
23107.0,11479.0,11628.0,0.6220359838046787,0.5372278949624052,0.6311625356719184,35.19,23.86,40.95,1.9,33.18,0.04,23.11,0.02,41.75,0.9050866723500994,0.6634534786253143,0.8752136752136752
22705.0,11170.0,11535.0,0.624902307758692,0.5310776850681789,0.6369765767744773,35.35,23.78,40.87,2.11,32.91,0.01,23.04,0.07,41.86,0.9021216407355022,0.624053826745164,0.8644482505505261
23118.0,11647.0,11471.0,0.5901036163913244,0.5641326229523772,0.6438010268528171,35.34,23.72,40.94,1.85,32.8,0.03,23.16,0.04,42.12,0.7809847198641766,0.8326306913996627,0.9059599413776258
22417.0,11239.0,11178.0,0.5993630612004052,0.5598071052702381,0.6206755510138894,35.22,23.83,40.95,1.88,33.0,0.0,23.16,0.03,41.93,0.8199886428165815,0.7985732270247587,0.841025641025641
23052.0,11696.0,11356.0,0.6149241166474183,0.5675897558451057,0.6219493013306296,35.28,23.83,40.89,1.81,32.66,0.01,23.58,0.04,41.9,0.8752834467120182,0.8422156945027277,0.826118855465884
23069.0,11789.0,11280.0,0.6092660804288856,0.552157544411789,0.6433211348707111,35.29,23.68,41.03,1.94,33.07,0.0,23.12,0.03,41.84,0.8560498724851233,0.7643581081081081,0.9032415305873751
22523.0,10870.0,11653.0,0.6080884171394491,0.5488028512048375,0.6193986287753829,35.3,23.78,40.92,1.94,32.83,0.0,23.12,0.04,42.07,0.8402266288951842,0.7081581160639192,0.8335777126099707
23276.0,12035.0,11241.0,0.6235017451777405,0.5784270259032397,0.6094606445494383,35.2,23.69,41.11,1.98,32.98,0.0,23.11,0.05,41.88,0.9076704545454546,0.9058674546222034,0.8007783994162004
20433.0,9268.0,11165.0,0.5624192999513062,0.5537455532309461,0.5906142416882146,35.17,23.84,40.99,1.98,33.21,0.01,23.01,0.03,41.76,0.6906454364515212,0.736996644295302,0.7465235423273969
23096.0,11892.0,11204.0,0.6270519025302342,0.5802542939073275,0.6047935421862353,35.46,23.69,40.85,2.0,32.3,0.01,23.22,0.04,42.43,0.9117315284827975,0.9071338117349093,0.786046511627907
23225.0,11529.0,11696.0,0.6250941954794894,0.5536956350674642,0.6352033570003511,35.41,23.67,40.92,1.98,33.07,0.03,23.16,0.03,41.73,0.8813894380118611,0.7173637515842839,0.8719452590420332
23023.0,11402.0,11621.0,0.6253106818455224,0.5559593841199597,0.6107151995063923,35.38,23.71,40.91,2.03,32.86,0.03,22.84,0.03,42.21,0.9106840022611645,0.7541121889498102,0.8090931312637497
23160.0,11479.0,11681.0,0.6173832959351029,0.5522504295355208,0.6359203933808208,35.17,23.72,41.11,2.04,32.51,0.04,23.15,0.04,42.22,0.8524310491896503,0.7386172006745363,0.8788615908538069
23769.0,12334.0,11435.0,0.6289140310362282,0.5731388076652578,0.6243689986879509,35.22,23.71,41.07,2.0,32.65,0.02,23.42,0.0,41.91,0.924190800681431,0.8692534795444959,0.845872899926954
23429.0,11706.0,11723.0,0.6155794158161073,0.5521936119956511,0.6372364005047538,35.12,23.89,40.99,1.81,32.53,0.01,23.16,0.02,42.47,0.8732915717539863,0.737965676015069,0.8858258111734569
23992.0,12641.0,11351.0,0.6302302918210317,0.573987614176272,0.6321438274579299,35.21,23.74,41.05,1.85,33.06,0.04,23.19,0.04,41.82,0.9199091167282022,0.8719460825610783,0.8908647990255786
22740.0,11460.0,11280.0,0.6209921092058474,0.5403896924431136,0.6325982366781929,35.32,23.76,40.92,1.88,32.88,0.0,22.91,0.02,42.31,0.8946772366930917,0.6632996632996633,0.8831867057673509
22722.0,11155.0,11567.0,0.596880928257407,0.5718482773206027,0.60982241031367,35.08,23.82,41.1,1.93,32.81,0.04,23.0,0.01,42.21,0.8155644241733181,0.855583543240974,0.8014598540145985
23543.0,11936.0,11607.0,0.6246372735459483,0.5624336212814104,0.6291706934920375,35.21,23.76,41.03,2.05,32.52,0.02,23.24,0.01,42.16,0.9076966770803749,0.8076599326599326,0.8474287106994882
23868.0,12478.0,11390.0,0.6227969213637923,0.5727459856979471,0.6386840582010204,35.32,23.71,40.97,1.95,32.63,0.0,23.25,0.0,42.17,0.9017553793884485,0.8422606495149726,0.8967537222357823
23114.0,11451.0,11663.0,0.5982341044095904,0.5504778315259556,0.6501108756632008,35.31,23.73,40.96,2.02,32.74,0.04,22.77,0.05,42.38,0.8094024355706598,0.7273493468183734,0.92236328125
23957.0,12566.0,11391.0,0.6291649725441126,0.5795807276148593,0.6232688240750228,35.26,23.63,41.11,1.92,32.81,0.03,23.3,0.04,41.9,0.9220079410096427,0.9115531104528142,0.8511311116516662
23010.0,11408.0,11602.0,0.594860813015069,0.5541235059238766,0.6473250817888163,35.36,23.76,40.88,2.02,32.87,0.02,23.01,0.02,42.06,0.8020361990950227,0.7289562289562289,0.9204990215264188
24107.0,12776.0,11331.0,0.6198133959239381,0.5801489734371518,0.6444772790740815,35.23,23.85,40.92,1.8,32.9,0.01,23.1,0.02,42.17,0.8952597218279875,0.9119496855345912,0.8971163245356794
22663.0,11019.0,11644.0,0.6036648130259757,0.5404854079822973,0.6359727973291097,35.21,23.78,41.01,2.02,32.72,0.02,23.08,0.04,42.12,0.8264697529111048,0.6665264928511354,0.883930748597903
